2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11
137,126,140,130,150,141,116,132,108,99,104,102,96,109,101,75,123,108,115,110,110,105,87,86,98,111,104,105,92,104,83,93,104,98,112,123,125,124,126,117,118,135,128,131,142,120,101,109,116,117,133,129,105,104,120,83,99
75,73,69,52,70,70,71,72,68,64,69,73,75,71,71,73,89,83,80,95,80,78,70,86,95,103,103,75,53,58,57,53,14,1,0,0,19,2,18,2,0,0,0,1,0,0,1,0,0,0,0,3,2,0,2,1,0
28,27,27,29,19,19,21,20,16,19,19,18,16,18,20,23,22,23,21,26,26,26,26,16,12,12,14,13,13,12,14,15,41,54,53,88,77,87,78,50,48,49,51,49,50,50,80,50,57,69,61,45,45,49,48,46,47
16,18,18,15,17,34,37,41,9,9,7,9,7,13,26,32,35,31,33,26,27,15,28,0,9,5,4,1,1,0,5,2,0,2,5,2,0,1,0,0,2,1,3,2,12,24,9,16,30,10,0,0,0,1,1,0,1
118,50,37,41,44,40,40,53,39,40,54,42,49,65,68,77,87,87,94,98,96,87,84,1,47,56,73,56,47,53,48,50,61,22,1,0,1,1,0,0,0,0,1,0,6,0,0,3,0,22,32,35,32,20,28,0,0
180,199,270,219,216,121,113,139,133,153,154,152,157,151,177,178,220,200,229,227,216,205,196,134,156,201,187,182,147,174,170,178,11,333,189,208,216,212,255,258,252,258,237,219,221,250,219,257,236,245,241,240,236,241,253,221,231
26,30,47,31,34,27,30,45,33,29,27,33,42,35,32,86,40,40,53,51,50,44,47,47,54,60,52,53,51,54,52,44,46,42,44,43,31,29,45,44,46,48,49,45,40,48,47,39,36,37,32,35,33,27,25,23,27
129,75,105,95,106,110,106,103,102,86,99,107,106,120,117,103,121,112,97,92,88,99,106,112,109,114,122,108,107,113,124,142,138,144,150,156,179,175,186,185,150,163,181,183,178,171,168,181,173,171,168,167,166,182,227,210,232
126,105,104,128,129,124,113,99,106,97,101,92,91,99,116,94,100,107,187,31,109,105,106,108,110,122,128,131,124,132,125,126,109,93,89,107,116,108,111,116,99,118,121,109,126,100,79,81,86,90,91,99,91,88,94,94,98
138,112,113,93,101,94,90,104,99,92,103,107,92,101,88,101,103,100,107,110,105,103,108,108,102,115,115,101,97,101,97,95,95,91,89,112,106,102,101,101,102,108,109,114,127,103,105,115,111,105,108,102,120,128,125,123,123
69,68,76,70,67,67,71,86,75,85,88,87,80,83,81,86,83,76,81,83,76,77,79,80,86,97,83,79,84,78,83,90,91,86,83,83,85,79,82,83,67,84,74,63,168,0,50,73,77,69,62,70,69,71,72,71,74
95,102,103,103,102,96,97,95,81,73,91,89,90,93,85,70,91,84,83,84,86,82,86,96,89,110,104,94,86,88,84,96,88,89,88,86,98,97,100,99,91,99,84,90,88,96,101,94,105,100,96,91,103,108,98,92,97
244,226,200,218,238,211,191,228,245,277,238,253,275,322,294,244,289,310,267,237,294,372,341,322,317,340,341,306,274,278,247,332,345,338,279,399,407,300,348,418,377,299,309,399,324,289,489,330,461,152,337,185,198,225,220,254,149
0,1,1,1,1,0,0,11,30,15,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,3,1,1,0,2,0,0,2,0,1,1,0,2,3,1,1,1,1
249,290,276,237,265,252,258,195,187,185,193,194,191,195,188,216,223,214,208,198,204,203,212,195,193,229,219,215,211,229,202,212,203,190,198,196,222,223,217,237,233,237,235,197,192,192,230,246,257,271,253,258,265,267,258,235,237
15,13,13,15,14,15,15,16,14,15,18,15,17,16,27,22,21,19,22,22,20,20,20,20,18,21,21,23,20,19,19,30,17,24,23,15,19,18,22,18,18,18,17,17,20,19,27,20,23,21,14,21,24,21,28,27,23
618,663,809,713,752,661,764,841,737,640,559,695,732,845,876,853,885,774,859,840,800,887,819,826,788,920,957,935,845,891,829,822,718,627,630,573,671,704,734,711,656,699,686,635,500,291,185,330,328,318,383,489,415,434,376,357,373
89,82,85,77,84,76,81,72,67,68,72,87,90,84,77,89,95,86,94,82,78,68,84,90,82,67,77,69,73,73,62,65,58,66,65,66,108,140,170,114,111,115,115,126,109,112,120,131,162,156,158,155,158,163,168,159,157
7,1,4,1,2,1,12,5,1,0,1,0,7,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,6,32,7,18,8,10,10,16,5,101,105,110,126,128,126,110,124
173,181,177,171,177,183,177,211,195,198,207,205,201,206,202,191,200,197,213,205,187,184,186,172,172,203,197,194,195,222,215,189,189,179,206,359,0,0,0,0,0,4,29,34,26,42,33,37,42,40,36,46,42,53,49,42,56
113,55,80,95,85,79,89,85,81,87,74,86,86,81,79,113,113,89,85,77,79,93,55,73,132,0,34,65,24,59,53,70,71,82,74,81,78,84,94,74,89,82,88,74,72,73,76,77,77,82,70,77,93,97,65,60,73
9,7,9,5,5,0,13,9,5,4,6,16,16,22,22,17,19,21,20,20,17,17,19,23,20,11,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,2,8,8,8,6,6,11,10,6
76,149,137,87,27,17,31,14,43,35,63,30,74,105,43,66,64,23,57,72,71,73,61,104,86,140,113,96,91,103,89,94,77,78,91,94,111,90,99,102,103,89,124,139,128,116,137,122,140,141,158,153,194,208,203,198,199
118,157,149,131,150,148,134,111,116,107,163,115,118,132,128,110,141,138,136,93,144,127,0,298,110,104,99,91,89,62,117,96,101,82,94,93,96,91,152,116,148,130,205,175,153,153,158,0,161,167,109,127,123,162,153,152,160
91,82,76,82,83,90,84,88,99,106,109,105,103,122,106,131,133,122,112,106,94,116,107,126,127,128,131,148,119,107,92,109,114,113,104,95,88,99,142,163,126,112,115,127,130,120,106,79,51,73,69,69,85,99,77,66,65
46,46,46,39,45,45,44,43,43,38,42,42,38,13,1,1,1,3,2,5,5,4,8,5,4,3,8,7,30,32,28,24,23,21,23,24,27,25,44,13,1,2,33,30,24,27,31,29,29,27,28,32,31,28,30,29,29
42,41,41,43,45,45,44,42,43,42,46,35,33,24,36,4,18,17,16,18,14,17,20,23,25,21,23,21,22,28,35,31,32,29,24,27,30,34,58,69,65,61,54,45,51,38,46,49,50,47,45,50,47,48,49,51,55
1,4,6,3,9,4,5,9,6,4,4,6,4,7,5,7,3,7,9,15,5,2,6,3,7,6,6,0,7,6,3,6,7,6,5,4,110,4,3,3,4,6,5,6,10,7,7,1,4,3,3,9,5,3,6,8,8
69,77,88,69,68,74,76,88,84,76,77,83,81,83,79,163,105,120,104,111,54,84,88,107,105,120,120,109,105,109,102,111,104,100,104,103,104,106,103,112,108,113,106,96,96,98,98,94,108,105,103,103,103,102,100,94,95
56,63,60,52,61,55,54,53,61,38,58,55,56,63,55,51,58,58,54,53,52,47,54,64,50,68,77,64,76,78,75,75,74,67,67,72,76,74,67,159,0,15,57,54,59,58,57,63,62,61,61,53,65,63,61,59,66
12,13,12,25,48,49,37,36,35,36,40,40,46,42,43,39,46,45,37,38,45,44,50,44,46,45,43,42,40,39,41,41,43,41,40,38,42,39,36,40,38,39,41,38,36,43,38,45,41,40,42,36,37,33,31,31,35
89,85,94,90,99,92,90,98,87,81,88,92,106,94,132,104,112,102,102,117,107,102,77,31,28,31,30,36,25,18,15,14,16,17,54,65,26,13,15,14,15,19,21,61,81,70,75,56,46,33,36,38,32,44,52,40,43
525,535,527,499,573,524,485,469,442,423,467,457,484,467,451,631,473,459,532,488,476,484,506,464,457,452,436,426,440,455,455,462,453,429,477,480,514,528,542,557,518,537,494,485,453,473,472,459,527,528,524,526,545,606,521,474,502
15,4,7,25,8,20,22,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,94,104,81,75,46,44,29
510,535,529,496,562,566,475,409,444,421,498,467,485,463,604,486,543,537,513,456,497,544,525,675,539,544,538,543,527,589,534,568,534,520,595,553,567,535,596,615,590,623,567,540,571,521,543,525,546,542,555,537,572,525,468,472,537
67,30,33,36,36,42,55,62,62,53,70,111,108,79,64,59,68,63,65,75,64,65,68,77,93,65,69,69,69,59,89,93,77,75,89,97,101,92,97,103,105,87,78,74,72,72,73,74,76,88,81,84,86,85,78,73,73
290,318,289,301,314,303,281,256,293,257,300,310,315,351,339,324,333,338,349,309,306,302,343,366,358,325,324,332,89,199,200,204,199,199,203,207,211,208,209,199,200,215,211,201,208,205,209,221,214,207,134,257,209,213,224,213,226
7,1,3,7,2,3,3,4,5,1,1,6,0,0,2,7,0,5,4,0,0,0,2,0,1,0,0,8,1,0,0,7,0,0,2,4,2,3,0,0,,,,,,,,,,,,,,,,,
84,80,71,68,72,74,63,61,65,59,61,64,66,67,58,53,58,56,58,58,60,57,59,70,69,56,54,50,42,70,56,63,58,56,57,61,25,1,1,12,11,16,9,11,3,3,3,4,5,2,27,43,41,53,60,57,55
4,2,2,4,2,4,3,2,13,1,0,1,0,1,0,0,4,4,2,2,0,2,2,1,0,1,0,50,0,0,0,0,0,38,40,39,19,22,26,28,0,83,50,48,78,57,0,0,40,37,36,38,37,37,53,39,40
5,0,0,0,0,0,0,0,9,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,1,2,0,34,46,69,64,71,64
63,52,49,43,51,46,45,42,42,46,32,42,41,41,47,41,47,44,45,43,37,37,43,25,42,11,2,13,42,39,38,38,40,47,49,45,47,46,44,41,37,38,35,35,34,36,36,36,33,5,37,29,36,39,31,32,35
345,423,400,336,352,305,306,333,309,266,310,315,295,341,338,294,317,281,278,249,159,180,239,281,283,244,253,318,292,277,273,333,349,309,348,365,367,365,384,411,393,404,404,354,344,354,347,381,397,380,353,339,350,372,344,351,378
163,148,181,237,251,259,250,294,175,151,156,158,119,142,139,154,164,167,144,139,190,236,235,283,333,368,316,302,226,227,218,220,215,245,282,238,251,235,326,368,296,386,431,419,427,406,376,237,526,296,366,351,374,393,384,369,330
75,81,85,69,72,65,59,55,58,62,69,78,73,78,75,75,99,95,103,89,92,97,97,89,100,133,113,121,101,87,88,102,93,94,84,85,94,90,88,92,75,79,87,84,69,74,69,85,82,99,99,129,113,130,140,137,135
139,154,153,160,151,142,138,147,124,100,108,120,125,140,126,135,146,130,162,133,147,149,142,140,145,170,161,165,146,147,154,159,162,143,160,147,140,127,142,158,152,159,166,145,155,896,136,144,150,146,132,155,140,130,155,125,150
220,226,228,208,212,194,201,224,224,208,262,242,239,240,231,210,208,216,229,257,256,260,242,276,245,271,300,330,304,266,237,298,305,294,293,310,302,291,284,329,339,353,350,346,347,369,352,382,361,357,360,407,,,,,
163,165,164,156,152,167,172,179,181,162,189,201,169,184,160,159,165,145,144,142,143,137,148,179,162,146,135,141,142,169,162,150,153,156,161,168,166,170,165,171,166,164,173,163,167,153,261,226,237,236,208,164,165,172,168,167,239
151,153,154,137,154,137,159,133,138,127,129,140,134,154,146,142,141,140,132,170,71,138,134,145,145,169,167,140,130,152,134,142,133,147,153,152,163,159,162,155,144,178,174,156,145,92,96,93,105,104,93,93,101,131,128,114,
63,220,164,98,92,84,73,74,77,67,82,48,56,60,55,36,10,22,30,38,18,35,18,1,0,78,72,68,91,119,121,133,137,119,121,137,134,122,142,133,126,112,112,114,124,110,117,125,115,116,106,123,113,112,113,130,122
549,503,520,502,578,558,560,566,468,472,572,590,595,635,611,546,618,703,573,509,469,424,560,317,404,328,279,408,388,359,358,397,376,450,398,390,438,426,441,450,411,720,419,392,372,491,460,464,477,453,466,445,460,553,433,435,440
70,80,65,69,55,44,47,72,75,48,3,2,2,0,0,0,0,1,3,1,1,1,1,1,1,2,1,3,1,3,5,5,5,7,5,8,8,5,9,9,12,5,5,0,0,2,1,0,8,37,54,39,37,40,39,37,42
86,112,86,78,84,73,75,78,72,69,0,8,54,61,62,68,54,2,60,59,58,57,49,78,61,63,66,67,58,65,67,69,67,64,66,76,86,85,87,84,87,94,90,82,82,78,70,72,75,78,76,75,69,75,73,70,73
81,24,75,6,13,76,98,103,102,95,123,102,101,118,99,100,111,102,102,109,106,102,115,105,100,104,104,98,92,8,72,100,98,86,91,94,109,102,100,100,144,169,63,45,61,115,150,94,103,95,91,77,77,90,80,75,91
202,210,207,186,190,168,149,157,134,127,148,101,78,155,167,172,223,225,226,219,245,268,272,256,196,193,212,187,164,191,197,191,195,141,170,179,178,172,176,205,199,231,237,206,167,121,141,156,169,186,174,166,180,168,108,168,173
62,59,58,61,64,61,54,53,52,44,52,55,57,53,61,58,61,59,56,56,51,51,57,53,55,79,56,64,55,60,69,75,77,70,75,74,79,78,84,94,74,79,77,68,76,71,71,69,78,86,107,100,116,118,109,107,110
39,32,30,27,27,32,35,45,35,30,37,52,26,37,28,37,39,34,40,35,34,41,36,35,36,31,29,28,36,42,40,39,48,27,25,30,33,26,24,35,27,27,33,25,31,29,23,33,30,28,31,32,29,34,28,34,27
3,0,0,0,0,1,0,0,0,0,0,33,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,165,182,201,167,161,155,168,168,174,177,179,172,166,170,169,167,157,149,160,159,153,160,176,188,197,206,220,198,192,227,209,222,146,217,208,245,226,184,113,101,115,111,119,119,200,132,131,161,157,151,168,164,184,189,175,187
66,64,62,65,72,77,82,91,79,69,80,84,92,84,91,74,90,98,82,87,83,76,67,61,67,64,84,89,67,100,84,90,95,86,94,83,87,82,82,83,76,74,85,73,75,81,66,64,56,51,49,53,52,56,54,53,55
119,123,130,123,122,124,114,124,120,111,126,124,128,132,160,135,129,129,133,124,131,145,131,121,124,127,133,143,123,133,112,118,119,132,145,118,134,132,120,136,115,110,116,98,102,124,130,118,115,129,123,128,122,134,137,107,112
48,42,31,31,32,35,30,36,38,27,0,66,22,39,27,28,25,28,25,0,40,23,130,0,0,0,0,34,28,29,31,57,60,59,53,56,58,63,68,85,73,79,69,64,62,114,106,72,94,108,117,98,104,92,104,71,52
65,63,68,62,46,66,66,15,57,51,57,60,76,76,76,79,87,88,93,88,81,76,78,66,65,87,81,84,72,0,152,77,78,79,78,79,79,74,76,78,81,77,77,79,25,61,71,67,75,66,65,71,72,72,74,65,65
126,122,116,116,117,101,100,105,101,94,97,99,94,107,100,104,100,93,96,100,97,93,97,95,103,114,110,106,103,112,120,124,117,99,102,109,111,104,103,103,94,102,99,113,113,114,108,100,112,108,109,120,125,119,115,90,100
75,74,76,74,82,69,64,63,71,66,75,67,60,68,69,70,70,70,71,63,65,69,74,75,82,126,122,80,40,100,71,102,127,113,125,128,122,104,133,113,93,105,106,97,101,100,95,84,94,104,97,94,99,101,98,95,95
145,179,168,165,154,168,183,171,169,166,177,162,0,332,160,161,187,191,239,199,178,162,156,168,211,254,229,213,213,205,189,171,158,151,155,156,146,142,152,175,153,159,143,156,158,167,173,162,164,163,148,171,164,160,167,157,166
109,104,96,96,101,96,97,106,97,109,99,91,90,102,96,101,100,100,120,97,95,98,103,97,103,123,130,123,114,121,129,129,111,134,135,126,128,87,114,123,124,135,133,144,112,140,151,122,97,100,99,142,138,153,144,152,166
456,436,448,430,459,438,427,431,436,410,418,422,426,441,398,408,435,423,434,440,441,446,447,452,448,486,479,474,449,371,580,510,509,558,460,502,518,485,488,499,502,538,523,506,511,506,522,518,532,186,834,425,363,413,388,485,185
147,141,138,160,164,165,170,170,172,164,174,157,149,137,122,127,140,153,163,176,176,166,158,135,147,154,159,154,130,136,156,164,162,150,151,136,143,142,141,134,134,150,146,142,151,129,152,153,154,181,192,212,250,145,191,166,161
76,74,71,79,71,69,70,79,78,77,100,151,111,225,366,265,217,175,172,199,191,167,160,152,174,178,183,165,146,92,155,156,157,158,157,158,158,155,154,156,157,156,156,157,76,159,178,189,187,176,171,175,173,178,199,126,151
118,111,105,100,104,102,109,110,107,93,103,108,95,111,98,101,121,114,113,125,109,116,70,2,25,53,45,44,40,52,110,99,99,97,67,70,64,59,51,50,56,41,39,42,45,43,37,51,52,59,45,45,50,49,180,191,207
499,448,458,417,456,440,420,299,235,216,248,257,225,277,267,288,301,278,260,245,247,252,253,255,249,287,274,137,251,272,252,269,256,255,248,267,285,276,289,295,280,296,288,277,263,274,271,260,284,274,264,263,282,302,288,267,289
70,76,78,83,91,71,75,75,63,79,71,76,74,82,77,90,87,79,84,93,81,65,75,82,73,143,103,106,106,141,0,49,34,38,42,37,47,38,49,47,44,51,63,42,23,50,55,62,71,65,53,58,59,54,67,47,57
100,106,111,100,108,94,89,101,118,101,102,105,104,111,101,100,103,103,100,103,110,93,115,118,108,93,127,106,399,97,100,110,105,111,111,105,106,108,100,110,106,101,102,111,68,48,49,45,55,48,47,2,98,298,43,55,47
71,68,65,62,26,2,1,3,20,21,23,35,38,40,32,27,40,40,87,53,54,38,42,43,38,42,53,59,54,51,56,57,43,55,58,22,104,64,53,55,41,56,47,50,43,44,56,47,62,33,30,36,36,33,37,31,28
0,25,54,53,55,56,54,53,57,55,51,53,51,74,95,103,71,73,73,103,94,89,99,91,98,123,130,97,97,115,102,95,91,84,89,84,83,88,95,99,88,91,91,94,33,80,92,91,94,95,80,103,99,96,94,88,96
86,88,79,84,105,87,77,78,69,152,158,171,180,182,107,102,139,115,134,129,128,107,120,107,114,160,167,141,113,149,69,99,106,112,94,99,103,90,77,84,83,85,81,82,74,74,114,211,234,213,207,211,204,213,211,198,199
42,75,70,65,74,65,57,57,55,75,92,101,101,103,97,99,101,93,94,80,46,51,48,48,42,46,70,55,66,74,57,65,64,64,59,57,68,69,64,85,69,80,76,69,69,72,66,67,76,77,63,79,66,69,71,73,81
6,5,8,6,8,8,7,9,9,9,9,7,7,8,7,10,13,14,12,7,6,6,10,6,14,14,14,14,15,13,14,11,13,12,11,7,11,13,10,9,14,11,12,11,12,12,13,13,11,9,1,1,1,3,6,9,20
158,154,159,162,167,124,120,116,123,116,120,121,97,118,114,104,121,111,108,115,112,116,124,113,111,116,108,108,106,108,110,119,119,121,120,121,120,118,130,136,139,128,132,129,126,113,110,138,135,122,128,119,111,107,106,107,109
65,72,101,98,67,42,45,7,3,1,0,55,69,22,126,68,73,27,17,20,51,51,0,112,74,95,102,100,89,97,89,102,98,90,96,98,98,102,106,107,106,97,103,95,115,103,108,113,112,103,41,191,127,135,140,125,126
34,35,36,28,38,31,37,25,31,26,30,31,37,30,28,31,33,33,33,31,29,26,37,33,31,40,40,55,30,40,48,44,33,41,28,34,36,35,45,49,54,41,57,70,77,38,8,34,36,37,31,33,30,30,32,28,28
10,0,5,0,0,8,52,61,46,39,48,43,40,47,51,58,57,46,42,37,39,41,55,53,54,68,65,67,53,68,71,76,73,67,65,75,84,83,86,90,89,93,92,85,88,81,80,85,79,69,65,28,23,52,65,65,65
187,0,359,189,190,171,168,174,172,163,181,164,163,173,150,154,157,139,139,146,140,136,141,129,136,122,132,143,134,138,136,122,93,126,54,91,93,84,87,95,90,90,92,83,85,36,149,83,65,62,53,60,63,57,58,62,70
398,368,336,333,332,317,321,359,372,371,413,421,366,369,339,331,326,316,301,343,341,394,383,352,353,366,336,355,353,360,370,409,428,375,435,400,389,356,364,353,348,295,380,344,150,417,408,412,402,352,340,347,334,353,364,379,396
50,62,77,121,106,99,101,112,112,106,109,108,106,111,107,116,98,97,93,95,84,78,91,98,121,144,131,120,110,67,76,72,72,85,55,69,76,74,75,74,65,81,82,76,73,74,69,63,56,76,79,59,61,68,69,55,59
84,88,92,90,80,80,80,81,82,76,112,92,88,95,87,85,83,78,41,50,49,51,64,49,52,63,62,55,53,58,57,63,54,56,0,118,51,50,54,53,54,56,52,49,49,47,69,56,55,51,33,51,49,49,49,49,51
47,51,117,45,52,48,43,42,42,36,40,40,45,41,59,55,52,49,48,45,43,41,39,37,46,57,58,52,50,54,52,55,54,52,42,56,60,64,68,60,52,61,59,52,55,55,54,57,71,69,69,69,60,62,62,53,47
50,49,57,50,57,42,45,52,50,51,55,41,44,52,44,49,52,62,60,29,14,19,19,30,34,41,46,48,45,46,47,44,37,44,40,43,34,22,23,23,22,27,30,60,65,66,67,70,72,55,61,53,65,59,56,55,59
3,3,4,5,3,5,4,4,6,7,6,5,6,8,2,2,3,2,4,3,5,5,5,5,5,6,3,16,10,11,11,11,10,7,12,12,9,8,9,6,11,11,14,16,14,12,15,9,7,9,8,8,11,7,9,9,8
40,42,40,40,40,40,0,78,35,35,37,37,36,43,33,42,43,41,39,39,41,39,33,33,32,37,39,35,35,36,35,33,31,28,28,30,34,29,30,30,29,34,32,28,27,29,26,27,116,27,28,27,25,29,29,27,30
66,67,63,69,79,76,74,77,77,62,61,52,56,58,60,87,73,77,81,85,76,73,73,74,65,74,78,77,66,67,54,62,58,63,61,63,65,67,65,57,66,56,55,51,48,55,54,56,54,51,54,56,70,85,79,79,80
175,0,362,178,173,187,162,177,163,154,179,207,164,189,174,206,170,171,171,184,188,159,147,123,129,167,200,173,146,139,132,132,157,144,69,120,115,120,116,119,117,123,121,118,115,119,141,168,154,156,164,169,155,164,163,161,162
29,32,27,32,27,29,24,29,28,23,27,35,40,31,54,39,43,51,36,39,35,38,44,34,32,41,45,45,37,40,34,37,34,56,38,37,37,41,37,39,37,40,34,36,36,31,38,29,56,48,25,41,38,38,42,45,35
13,56,72,77,76,73,75,91,25,141,64,99,79,75,79,50,36,43,53,54,20,48,51,44,66,50,47,45,55,94,96,43,37,32,4,0,1,3,22,23,23,24,22,22,22,7,55,54,58,62,62,55,50,81,82,75,59
32,35,44,51,49,40,45,49,31,37,33,35,33,37,29,42,42,36,23,30,26,24,29,27,16,16,13,15,11,12,13,14,15,14,14,9,20,13,14,14,13,14,15,10,13,13,11,12,13,14,14,17,15,12,35,75,78
100,101,102,99,100,98,97,102,98,96,101,106,106,106,109,110,110,102,107,108,106,106,98,99,99,112,109,99,91,97,90,77,77,74,72,75,85,83,87,88,84,85,78,79,78,74,76,73,85,74,77,75,74,82,81,75,80
72,85,96,87,76,74,75,85,76,82,91,79,78,87,93,83,85,76,69,74,70,64,92,130,107,104,69,98,102,91,84,89,91,85,81,79,89,100,82,80,71,79,75,72,81,72,87,85,82,80,79,79,86,95,98,84,87
16,17,17,13,19,22,23,24,23,22,24,25,24,24,20,21,21,21,21,24,23,24,21,20,20,21,18,18,17,22,18,16,17,17,17,18,19,18,19,18,19,21,22,20,15,11,13,21,18,9,5,10,9,5,3,3,3
39,39,41,45,40,38,36,34,33,28,21,19,21,22,23,25,31,29,30,30,28,27,22,29,29,31,23,21,24,29,29,30,30,26,23,42,34,35,39,34,32,30,30,29,31,27,27,25,27,32,34,34,41,44,38,41,33
